,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,93,105,94,32,87,96,103,68,98,21,13,96,95,41,105,53,31,73,94,56,19,103,29,42,30,53,18,14,93,85,79,85,77,91,46,34,24,30,18,43,89,10,8,34,41,105,41,1,105,103,2,68,97,19,43,99,8,40,94,23,18,57,55,57,21,86,84,96,29,44,79,99,3,14,27,4,39,81,22,4,9,42,2,103,53,80,51,102,19,54,89,42,92,2,105,89,22,88,92,17
68,41,8,86,69,44,2,32,28,78,74,11,3,58,70,13,97,102,64,2,46,14,22,38,50,22,99,100,23,16,1,33,26,34,18,42,76,32,61,52,56,77,58,83,74,40,103,73,71,96,74,58,56,54,62,80,81,19,74,41,79,82,25,64,24,60,10,80,84,58,50,35,96,34,57,17,14,59,64,22,109,101,106,36,14,81,102,96,49,68,107,69,43,40,46,96,27,18,24,82,47
69,10,85,72,31,42,97,76,15,3,9,104,38,11,89,73,105,25,35,58,99,100,16,41,77,65,54,37,27,50,55,39,14,79,109,102,90,82,44,63,36,37,51,80,7,90,90,74,82,95,28,6,82,51,93,88,61,7,6,6,38,86,85,63,98,17,20,57,87,23,32,46,71,59,77,69,95,90,83,37,17,107,95,40,67,21,47,35,19,18,65,56,35,67,103,17,32,109,103,2,67
70,95,99,74,42,79,23,50,43,17,73,78,2,59,25,105,13,88,2,61,68,65,27,106,16,45,40,42,63,44,14,103,108,18,90,40,57,13,4,21,65,94,2,75,64,83,84,41,18,15,44,82,47,87,54,58,87,63,7,9,85,56,31,92,77,17,92,4,90,95,93,89,83,70,95,7,107,5,71,108,73,77,59,70,63,76,16,45,45,7,36,13,69,48,68,104,27,109,2,80,91
71,104,58,102,40,98,92,82,105,36,99,106,15,86,11,9,52,48,62,7,31,103,20,18,3,74,62,54,108,96,34,2,79,41,37,94,37,36,104,100,1,7,82,42,74,25,86,7,62,70,55,24,69,30,40,100,59,55,78,15,107,26,38,51,102,1,98,50,92,61,95,14,6,22,50,58,73,61,2,95,48,16,35,69,77,78,94,96,52,103,9,35,80,5,3,37,86,80,108,2,90
72,106,76,2,68,14,25,85,97,26,24,13,3,99,91,105,86,59,65,68,6,83,4,93,25,2,44,64,36,84,19,102,4,41,27,21,10,50,8,90,105,109,8,70,95,78,62,4,64,88,85,66,4,89,39,26,59,65,13,12,18,14,28,22,67,28,90,62,93,97,71,79,5,60,42,55,9,70,70,6,1,7,108,95,65,31,92,2,16,108,97,62,30,34,37,63,105,95,83,50,92
73,71,51,18,9,49,70,98,49,27,98,13,7,5,31,107,81,95,40,18,66,55,19,8,9,86,66,91,60,6,73,40,40,76,32,9,21,95,106,47,104,44,2,107,13,12,9,58,38,12,49,15,21,42,86,103,14,11,61,84,88,91,22,28,80,69,36,55,1,85,51,8,104,11,12,43,87,56,69,37,106,6,13,54,55,54,88,67,40,75,25,50,73,70,77,62,7,44,33,46,106
74,29,78,74,59,88,18,61,54,97,74,47,36,24,7,100,29,31,90,38,79,105,82,22,108,35,101,67,43,93,82,21,87,2,75,9,62,25,74,39,75,77,84,28,11,14,82,98,43,36,82,94,12,24,39,41,86,29,31,28,30,34,100,103,14,91,62,55,77,42,43,38,33,46,64,95,36,38,98,61,41,77,10,2,58,107,49,47,51,82,45,65,15,81,26,100,73,82,67,64,55
75,1,6,86,24,74,1,95,11,29,32,86,36,15,68,53,84,42,80,56,36,68,10,29,80,84,52,54,97,78,99,106,4,62,74,25,1,71,79,46,84,48,28,50,63,56,25,46,80,103,17,16,107,33,31,89,24,4,73,52,69,55,22,70,75,69,48,60,104,61,79,83,8,99,87,79,24,62,36,97,9,14,67,77,100,21,90,106,21,44,2,86,85,89,88,3,40,13,68,54,62
76,73,68,57,1,13,56,95,28,104,68,19,106,105,38,19,9,74,7,2,92,11,52,52,35,69,41,37,87,15,80,75,21,32,83,14,21,35,71,48,55,76,24,25,89,37,44,74,22,70,14,12,97,85,100,46,29,106,81,70,100,35,35,67,92,82,86,93,41,80,5,78,11,72,21,51,79,3,23,14,92,45,41,46,36,89,80,89,19,24,30,109,82,24,80,72,104,91,90,5,96
77,47,77,62,76,45,11,18,3,45,31,42,47,109,17,7,72,94,68,41,75,34,60,23,12,32,7,77,106,73,76,21,91,16,33,49,95,62,61,4,50,76,55,39,89,87,63,80,47,5,51,51,13,69,36,57,61,1,48,100,99,87,32,27,13,37,96,35,27,97,104,71,92,54,14,55,2,107,9,21,80,107,53,25,109,76,79,97,59,81,73,44,9,15,98,8,104,80,63,87,1
78,8,29,83,23,80,41,95,97,74,96,15,36,106,104,52,88,39,107,53,57,79,101,95,98,16,106,87,102,39,61,57,22,96,61,7,81,97,84,99,75,71,21,14,62,51,56,51,68,68,49,73,12,70,48,5,62,60,76,108,49,109,21,89,76,86,40,18,97,84,48,8,46,87,109,25,99,22,82,52,95,75,99,19,8,33,68,80,13,10,38,96,102,79,73,57,43,12,82,71,82
79,44,52,83,45,106,31,52,106,61,74,44,27,45,16,103,57,74,63,35,101,105,108,40,21,48,75,68,85,102,92,2,19,75,98,37,99,1,92,40,81,33,62,9,53,39,28,9,19,14,2,4,34,63,42,58,13,37,79,108,108,91,35,107,8,33,35,40,69,83,13,73,105,106,97,24,49,55,22,83,5,87,32,71,22,76,107,84,95,106,49,62,91,89,45,36,56,70,15,44,15
80,31,31,94,21,21,18,24,77,41,2,37,96,47,86,69,40,61,30,77,71,28,28,20,94,90,102,92,61,11,29,80,70,33,7,84,109,17,68,40,44,17,4,12,3,96,22,92,6,26,57,49,23,3,41,48,48,89,78,103,12,3,22,27,13,48,93,68,100,105,19,89,96,1,109,12,104,32,58,20,86,77,101,28,98,21,94,86,50,68,24,51,108,90,79,62,70,4,66,78,51
81,83,4,42,62,84,93,21,14,54,46,56,27,46,25,35,108,60,75,83,36,86,11,78,95,30,45,58,73,47,86,56,65,86,63,78,91,91,54,94,100,11,33,28,49,17,14,14,103,20,83,10,12,37,53,87,32,62,56,15,34,14,26,41,53,58,97,11,82,56,22,101,44,72,8,59,30,82,15,81,108,23,13,87,39,64,69,45,58,71,24,28,71,99,35,64,29,33,47,54,82
82,76,99,5,29,2,83,54,52,106,91,73,24,105,106,88,86,86,6,45,102,69,50,36,80,4,42,90,87,84,45,68,24,78,82,105,69,74,28,5,67,38,33,35,57,6,54,33,72,19,51,86,8,19,90,47,44,108,68,35,66,82,11,90,105,89,19,54,63,35,28,4,21,49,102,74,83,63,65,21,81,30,108,26,12,28,15,40,103,14,86,97,26,84,97,93,61,83,25,23,61
83,63,92,5,44,37,87,75,79,50,9,91,55,108,65,64,25,80,84,18,51,16,104,41,76,69,78,56,101,92,76,33,54,64,94,102,1,52,52,102,13,53,12,105,89,43,78,23,84,75,16,37,31,5,22,72,75,98,40,33,53,24,4,11,88,61,85,25,63,85,39,96,11,63,77,89,56,18,66,53,75,52,58,51,97,108,58,72,85,17,49,57,28,17,87,50,68,21,99,19,15
84,94,44,70,66,49,73,62,86,33,46,100,106,102,53,30,31,104,76,65,108,55,38,53,85,86,4,70,22,44,77,34,35,27,8,69,22,68,77,39,21,8,25,63,58,26,109,47,67,70,61,83,73,35,1,17,62,28,2,83,21,46,28,52,19,5,23,87,46,85,19,51,71,105,109,46,35,93,53,38,50,27,61,48,58,90,87,69,10,88,36,101,91,55,101,105,38,67,42,59,76
85,104,109,81,107,93,86,89,89,23,72,44,14,22,92,21,2,53,76,26,26,77,31,62,102,4,1,78,32,109,69,46,82,22,101,40,43,59,49,34,8,64,10,63,41,28,34,96,33,41,58,100,76,100,95,31,28,3,79,96,34,42,17,7,49,87,82,27,68,41,105,3,8,55,11,10,58,84,40,73,67,38,81,84,3,98,48,107,9,98,41,99,45,18,109,60,30,78,12,88,64
86,17,89,48,56,2,65,3,30,14,26,59,37,57,85,13,99,88,90,20,18,22,76,55,78,14,3,52,6,10,108,60,24,93,72,40,68,93,64,84,90,42,62,58,62,18,35,36,32,70,81,65,26,96,83,53,18,101,4,40,5,65,13,31,14,80,43,43,76,24,108,100,4,94,60,48,72,4,32,67,71,34,24,76,99,15,75,51,86,2,6,8,46,99,35,90,95,77,25,37,101
87,106,48,83,24,88,57,52,103,12,69,6,100,63,26,3,10,76,48,48,69,46,92,46,51,34,48,108,6,60,5,71,50,19,81,30,68,72,52,30,41,95,14,43,73,22,72,75,87,92,6,89,3,72,7,67,17,20,18,94,71,38,69,24,88,83,28,66,109,29,37,33,21,21,41,96,11,29,23,102,87,42,16,95,74,47,45,100,71,33,63,42,91,14,67,42,79,12,90,27,54
88,70,99,12,48,22,13,62,34,91,90,78,31,20,89,67,60,1,101,98,22,78,18,98,22,104,26,63,30,108,58,89,95,109,88,32,79,104,80,69,46,58,30,56,77,65,77,106,6,95,19,94,101,39,87,70,46,75,43,88,85,1,8,50,97,44,27,26,59,103,67,56,32,55,23,75,38,73,35,22,84,78,26,105,30,83,89,12,104,18,27,92,56,50,10,91,60,102,93,82,87
89,60,4,76,100,106,75,106,11,26,4,14,18,22,33,11,47,19,72,32,27,46,56,107,57,66,99,36,60,61,19,92,102,49,85,58,99,71,22,36,46,67,76,69,7,32,63,70,64,58,2,106,16,16,103,59,1,51,56,71,61,72,43,41,6,99,43,104,38,61,61,79,2,58,65,47,25,37,30,13,91,21,51,75,94,15,59,71,27,79,95,69,87,96,81,100,9,11,30,26,7
90,49,67,67,54,18,93,18,15,55,97,23,25,30,109,60,30,44,101,107,30,34,77,94,99,67,18,18,31,79,3,85,68,89,83,17,44,61,42,42,101,5,102,1,19,103,67,106,107,99,46,33,103,89,65,1,46,1,2,16,74,82,23,22,60,109,37,23,108,108,21,54,7,73,86,36,46,45,20,109,77,10,11,56,98,27,65,107,36,92,68,78,103,82,41,85,108,41,83,88,32
91,43,78,93,59,7,82,103,41,59,74,57,19,103,50,59,54,81,44,67,101,106,11,94,33,96,62,87,58,77,14,48,41,92,60,101,52,45,101,83,41,5,9,84,62,55,6,97,17,87,107,29,32,81,63,83,36,5,17,13,23,16,21,92,107,102,27,62,78,48,99,86,77,101,79,91,88,41,79,84,68,105,84,94,20,72,89,64,97,103,9,97,102,51,21,27,72,82,41,99,109
92,64,52,75,45,66,33,59,12,68,78,107,91,32,27,41,91,50,73,69,65,17,6,109,38,84,46,81,19,82,109,58,9,2,86,26,10,47,40,32,11,93,63,91,109,46,91,21,19,19,26,97,43,71,73,94,90,104,105,73,102,78,108,22,52,104,1,13,47,95,5,107,14,35,57,13,100,69,17,5,76,3,100,35,14,1,107,17,67,50,26,96,64,81,49,103,63,76,102,99,56
93,45,5,77,52,63,43,46,44,1,80,74,38,106,29,106,98,102,54,2,39,54,32,92,40,53,8,30,29,49,15,78,2,92,46,107,17,49,30,76,77,48,53,41,35,31,35,31,58,97,9,72,76,81,76,104,5,5,66,66,53,51,31,16,56,1,68,66,42,63,58,41,107,71,37,6,96,38,29,100,12,87,95,106,11,12,31,19,18,94,103,17,69,15,14,91,1,26,18,11,105
94,23,24,4,30,31,10,9,107,16,85,62,84,25,18,3,55,79,82,103,83,92,70,105,80,28,108,4,53,91,67,61,96,38,55,109,108,9,21,50,62,23,93,85,46,7,51,66,27,25,54,77,8,100,6,26,64,10,45,28,43,52,34,27,46,41,7,39,51,84,58,86,55,41,60,57,21,86,82,89,69,96,14,9,106,94,21,91,78,34,22,87,67,74,60,23,26,86,59,108,30
95,10,58,47,25,70,48,36,17,58,26,96,86,98,86,48,84,94,66,104,48,75,39,8,109,60,14,98,98,61,46,97,90,26,103,96,106,5,84,91,80,90,62,6,10,88,73,96,31,104,45,91,6,67,29,51,72,45,24,80,32,57,48,3,87,55,47,32,31,34,81,85,43,48,46,54,15,56,5,72,54,109,31,66,90,68,35,24,88,91,44,24,47,78,57,37,25,20,106,54,22
96,93,82,45,8,107,24,109,18,71,28,69,102,86,97,31,86,46,22,33,37,30,57,105,20,72,47,13,12,84,34,55,59,103,77,76,77,54,55,91,96,100,39,103,61,91,30,6,100,7,31,53,72,105,28,103,31,17,83,99,105,78,24,90,21,53,39,63,97,8,92,40,18,4,47,87,88,79,79,109,64,52,41,94,70,54,15,89,90,13,57,54,29,43,102,93,98,90,46,17,6
97,65,60,7,73,36,42,53,37,70,83,58,4,57,41,51,105,18,52,93,108,105,45,3,25,47,58,24,32,11,75,85,51,106,22,70,47,92,25,49,38,39,60,80,9,75,51,51,78,106,36,90,89,64,109,71,15,11,70,12,46,26,84,87,19,7,101,32,97,107,6,74,16,101,84,83,63,102,53,102,21,26,1,4,54,13,105,55,86,33,60,94,35,85,69,62,31,64,64,15,53
98,40,96,31,43,102,18,40,14,77,40,97,93,87,107,43,32,45,17,55,36,14,96,14,45,74,95,21,17,4,33,36,24,7,94,71,6,2,97,68,46,26,45,104,72,83,35,87,89,80,88,95,6,94,4,103,104,33,7,94,97,51,1,96,44,106,4,4,67,60,48,52,70,68,11,8,102,22,32,79,65,5,97,2,93,81,24,19,61,55,80,73,96,38,103,98,103,91,4,19,84
99,59,106,19,8,92,2,108,11,103,52,88,58,7,67,40,28,7,27,76,69,63,25,100,90,96,105,79,32,33,31,54,60,105,58,38,4,31,37,105,84,8,72,9,80,68,82,108,58,79,5,75,30,76,16,55,68,96,76,21,69,22,76,53,81,30,67,59,19,39,60,16,46,87,42,57,40,42,67,7,76,40,53,61,77,71,71,4,35,69,17,36,4,82,9,83,39,102,100,103,31
100,53,91,83,50,22,35,94,23,55,63,29,40,52,106,3,42,104,42,60,26,15,104,63,15,7,29,70,67,89,45,63,76,69,59,13,44,43,101,23,81,46,92,109,63,43,17,68,9,32,4,85,108,87,59,51,62,70,99,8,49,29,14,85,62,89,94,24,31,50,70,15,60,89,80,19,94,109,49,78,89,55,65,42,42,55,26,102,45,92,64,35,69,46,88,42,95,16,32,97,54
101,94,34,39,79,23,15,43,9,27,42,50,85,37,98,104,16,36,94,20,81,79,15,40,73,73,30,71,70,38,10,6,20,78,6,14,62,27,90,106,94,30,51,105,28,48,21,83,14,17,42,81,54,67,105,21,49,49,63,90,96,2,97,40,48,108,75,68,65,8,73,12,87,48,64,92,26,20,18,85,47,11,73,98,16,22,37,60,98,84,37,100,76,102,46,83,81,1,93,35,68
102,51,43,41,81,17,54,22,26,31,63,36,64,19,106,74,48,96,30,55,50,88,11,34,84,5,60,71,45,29,47,88,82,42,102,9,52,75,43,42,47,66,91,30,84,95,34,85,97,3,26,98,4,29,37,46,96,89,107,67,65,47,95,71,87,97,84,85,83,37,82,107,106,89,108,99,48,5,26,66,76,45,11,85,72,62,76,56,73,91,13,7,58,44,99,48,41,14,17,48,1
103,36,4,68,46,59,67,26,38,49,75,35,49,2,106,5,73,49,86,95,64,67,96,96,15,73,87,24,82,21,108,7,76,1,79,81,74,15,11,45,72,81,43,100,70,92,8,43,107,54,57,54,51,37,107,31,10,26,65,9,73,70,49,60,80,95,70,8,68,65,19,11,63,12,59,59,17,28,34,56,30,16,99,29,12,3,69,21,107,63,96,101,15,67,45,32,50,49,2,32,23
104,78,8,61,22,91,79,69,99,33,90,15,66,56,60,97,106,3,84,57,93,35,82,90,109,69,11,27,1,17,84,36,94,46,42,78,41,74,52,37,35,51,36,1,80,54,50,60,71,65,48,58,101,103,53,60,54,50,16,51,30,60,26,36,67,12,34,102,3,79,54,87,21,69,108,80,19,21,107,37,19,79,57,10,90,105,21,86,25,102,67,21,21,22,73,74,84,55,49,47,36
105,104,83,81,68,52,106,58,11,40,101,46,92,78,33,8,39,37,23,13,98,69,30,39,72,75,94,87,87,85,42,3,20,88,92,43,49,17,12,17,96,24,85,78,52,87,8,73,8,22,21,41,31,58,35,49,103,68,109,92,90,40,9,18,65,57,99,101,53,98,91,38,29,100,12,109,50,85,66,98,102,88,78,74,8,76,28,16,17,55,61,78,59,11,86,25,75,35,78,109,24
106,14,80,76,24,77,106,14,29,33,29,98,6,81,80,54,34,48,21,60,55,25,21,88,86,94,21,5,19,29,13,90,85,100,24,83,24,75,54,10,99,108,66,48,40,19,107,92,63,72,33,59,87,12,15,19,33,38,9,80,83,14,109,90,19,85,12,10,40,7,37,50,88,90,86,66,99,92,81,109,21,55,99,23,11,68,71,70,34,86,78,82,106,57,86,95,34,23,97,63,59
107,78,83,9,97,39,35,80,2,96,50,39,25,38,40,54,1,76,1,87,36,9,31,66,32,69,12,8,105,37,89,21,87,38,58,95,42,49,83,24,7,39,6,90,54,13,68,6,26,29,77,50,91,97,69,17,60,72,53,30,46,24,33,52,77,13,52,5,67,28,55,15,1,15,26,67,87,2,83,94,38,81,13,12,63,73,3,3,79,105,91,99,87,75,98,97,35,83,79,83,21
108,90,63,93,89,75,2,101,3,62,32,79,88,9,90,17,62,41,10,13,68,99,77,21,47,33,95,102,32,104,10,91,28,29,79,6,13,45,106,4,20,31,50,37,82,88,76,6,84,96,32,72,93,39,59,30,35,21,109,14,1,83,42,55,22,13,64,60,22,1,105,65,98,108,82,106,92,41,13,100,53,34,54,57,92,24,49,57,35,108,50,60,16,41,59,21,80,86,67,17,13
109,68,88,89,95,99,108,17,101,20,65,29,66,63,26,98,4,67,93,94,1,58,24,23,54,20,14,49,79,99,102,53,89,14,58,86,76,105,47,62,100,59,74,64,48,13,56,56,39,96,24,60,95,96,83,83,99,34,55,108,76,94,6,91,91,21,59,4,18,26,56,41,11,87,68,103,108,87,20,13,102,68,40,87,32,8,80,77,6,99,41,95,18,10,90,11,106,14,52,56,82
110,46,16,95,15,41,13,27,77,104,83,72,9,94,4,28,101,34,42,40,95,15,87,14,65,39,48,33,74,11,44,101,107,77,99,60,48,65,23,68,75,14,40,32,41,88,24,85,96,87,69,30,63,13,35,24,44,104,41,61,80,44,63,105,4,35,36,5,82,89,24,2,83,27,12,80,43,54,29,87,38,95,83,55,87,54,43,87,13,47,81,45,36,18,7,89,36,12,27,44,107
111,41,98,41,29,7,72,91,50,18,85,68,32,19,6,94,48,51,42,29,73,104,53,11,26,31,89,7,71,33,108,59,77,95,32,53,100,6,68,39,23,104,90,105,104,106,43,12,26,14,99,92,46,73,54,88,9,21,32,45,93,60,81,100,66,30,4,95,87,46,9,13,61,75,15,108,71,88,27,29,12,23,69,42,72,18,79,100,75,4,27,62,46,4,33,8,104,80,20,83,63
112,39,108,5,103,83,103,4,103,95,75,24,14,63,94,79,47,53,80,73,37,19,85,33,69,41,85,74,27,9,92,100,104,27,3,44,68,24,31,50,48,75,61,19,79,9,59,45,81,49,101,20,44,48,73,48,64,53,28,75,21,94,77,94,32,82,100,53,51,75,34,52,15,11,76,17,1,11,83,73,83,97,85,14,95,31,70,41,66,100,31,48,94,49,77,38,54,86,66,102,42
113,77,108,72,60,4,5,15,5,67,100,18,70,108,109,23,52,46,25,27,93,103,100,28,74,77,83,105,51,63,16,80,102,24,74,2,7,42,20,14,93,70,85,105,94,21,103,7,65,61,99,53,88,104,46,22,67,68,80,76,94,24,91,104,74,47,87,99,106,106,82,16,102,25,46,93,78,17,29,102,45,57,28,107,36,83,18,16,16,73,34,30,93,24,5,41,79,103,59,53,40
114,86,71,5,60,85,50,27,29,86,69,99,91,38,67,21,96,26,56,68,73,74,63,11,41,51,73,71,31,9,101,12,67,12,14,109,29,52,17,17,26,7,86,74,44,8,66,27,61,64,45,73,76,36,68,102,3,62,63,94,10,26,85,105,34,95,57,47,48,21,46,5,88,60,6,31,94,11,3,86,52,83,98,109,56,53,9,19,75,32,29,5,44,108,43,69,67,81,69,63,95
115,87,89,38,53,56,5,90,54,12,40,61,57,59,51,76,32,70,39,26,58,15,100,40,74,20,96,82,18,23,79,84,10,24,96,36,17,96,59,100,80,77,101,23,72,90,1,98,23,90,54,3,106,15,108,57,58,11,8,101,101,88,78,100,9,4,36,81,20,68,78,33,48,45,89,27,97,46,37,61,53,9,97,54,62,101,60,26,47,98,10,20,104,20,84,58,91,28,94,76,88
116,46,54,12,15,108,19,33,82,19,67,105,7,65,26,47,1,50,39,33,62,20,57,104,96,104,38,92,69,35,46,20,88,71,26,83,4,31,24,99,25,58,53,70,59,65,76,65,7,56,93,99,29,17,87,95,64,79,61,76,64,39,97,89,70,27,8,96,48,108,2,29,18,51,77,43,17,96,39,90,84,101,65,27,12,45,63,67,41,20,103,103,61,10,74,19,26,57,96,23,85
117,73,49,13,58,22,109,61,1,77,73,49,29,64,5,71,52,11,63,87,65,72,101,73,40,97,52,22,17,44,67,74,37,54,45,46,40,26,90,104,12,83,93,103,23,9,50,53,77,92,46,10,95,48,87,26,37,47,43,82,61,63,74,31,106,46,70,9,96,33,92,85,84,14,82,13,16,107,79,16,72,105,28,63,60,22,8,96,79,86,52,12,22,1,5,66,78,32,13,23,60
118,104,100,69,64,42,87,30,23,23,32,28,76,90,37,84,85,103,3,33,55,108,11,73,90,60,47,35,39,53,78,30,20,14,75,16,104,60,4,55,38,101,58,9,60,79,87,95,108,83,44,84,43,65,50,76,13,84,47,2,41,70,98,26,95,57,97,63,46,85,18,48,19,56,101,109,104,32,43,53,57,88,74,62,10,13,48,5,76,22,95,61,18,103,84,78,8,63,89,95,9
119,14,75,53,43,64,105,104,95,105,67,80,18,47,18,85,69,19,105,41,46,5,68,60,32,25,89,24,27,71,99,33,81,77,50,92,90,33,78,84,11,43,25,13,92,98,9,83,103,15,98,106,6,88,87,95,31,44,96,107,62,83,11,87,27,4,33,41,33,77,14,51,97,35,2,68,21,5,9,34,52,57,101,39,1,105,37,6,36,59,38,98,55,65,63,60,36,27,88,62,45
120,25,73,20,97,73,41,99,51,43,101,49,8,74,79,48,82,6,24,60,19,86,70,52,65,79,102,29,27,6,95,21,32,13,69,38,29,50,65,32,4,73,44,37,7,97,28,107,33,66,90,52,39,16,3,105,99,19,100,32,60,31,57,79,2,90,71,84,40,4,97,103,58,72,21,103,57,88,105,107,39,81,77,70,86,74,6,11,5,34,79,57,76,80,22,28,70,2,62,40,61
121,2,2,29,41,31,44,37,55,88,24,79,99,77,98,83,12,44,107,18,31,107,78,14,43,97,11,103,100,14,27,100,65,27,52,106,17,52,6,41,87,26,57,30,104,26,19,98,69,59,51,6,69,53,47,20,31,56,39,33,68,89,69,5,24,17,105,69,105,47,44,58,40,52,51,104,34,96,17,14,46,93,32,71,47,89,106,45,61,4,71,71,57,36,52,19,80,80,72,107,92
122,79,86,63,107,58,55,18,40,19,61,38,104,50,39,90,95,69,64,54,51,33,49,19,34,93,50,65,67,3,26,95,39,6,11,37,36,86,86,11,24,2,1,107,73,15,82,109,90,42,81,48,42,4,90,68,75,55,92,85,18,32,50,67,57,17,12,14,57,52,78,40,22,105,85,11,55,108,64,23,105,93,42,74,37,108,43,39,3,104,43,100,10,9,96,53,108,88,15,30,94
123,26,5,26,34,38,86,18,3,66,67,56,104,7,82,85,100,107,37,55,97,42,60,19,35,83,8,35,109,4,29,31,5,2,95,79,78,55,24,68,40,4,33,16,92,88,25,35,39,65,44,87,33,51,20,4,3,85,50,27,49,59,41,55,54,88,11,43,74,71,70,86,51,75,51,85,46,92,82,104,60,75,42,75,58,97,34,65,40,62,49,53,27,96,79,108,109,36,101,96,16
124,1,80,33,7,3,31,105,43,8,49,104,13,107,82,101,85,50,60,3,48,52,47,42,98,53,37,31,69,28,47,37,1,73,104,53,8,88,74,24,70,4,81,77,40,50,6,52,11,27,40,46,11,22,17,43,103,93,109,63,15,91,81,99,49,12,91,93,54,54,75,86,93,93,59,92,96,102,69,86,32,39,85,86,52,109,53,11,17,12,13,84,60,56,47,24,77,14,36,36,93
125,29,46,45,54,44,95,103,25,18,64,12,20,38,82,23,82,26,60,46,80,44,47,29,51,9,64,11,107,15,93,44,16,70,64,26,39,72,102,75,24,65,103,16,10,88,5,109,93,16,51,102,6,71,58,93,57,62,105,6,60,77,109,55,38,63,102,105,72,68,97,20,32,52,106,30,78,86,47,105,60,35,98,86,53,45,97,69,106,30,49,81,49,30,61,72,19,84,89,69,42
126,6,98,45,64,45,46,75,83,99,13,79,66,9,102,107,108,41,107,105,22,83,78,48,96,105,21,24,92,109,30,67,33,41,106,2,29,34,67,22,46,46,75,92,30,31,82,45,21,44,13,48,97,95,64,58,3,82,6,41,83,60,49,6,65,69,77,48,89,10,12,12,94,103,36,38,41,89,39,44,54,48,15,13,64,74,16,21,53,61,43,16,50,37,36,67,83,52,40,41,96
127,101,21,40,42,105,58,18,56,18,6,16,29,75,55,96,108,30,37,32,79,18,39,47,96,28,103,51,55,81,70,90,20,60,70,6,50,3,87,21,95,10,23,96,101,70,104,46,1,77,102,50,33,34,31,4,87,93,97,50,69,91,62,11,60,66,39,62,19,24,9,53,41,8,77,20,71,62,63,55,64,43,47,12,13,91,45,62,65,21,33,91,54,106,36,66,12,39,2,21,65
128,100,80,23,90,62,30,2,68,59,7,35,25,80,75,28,109,78,68,48,46,83,10,31,108,43,65,31,85,96,21,23,38,47,67,61,15,89,106,18,10,49,47,19,93,76,61,53,87,52,29,93,103,65,78,64,88,58,93,53,18,5,31,89,61,38,64,32,90,57,12,37,36,61,98,72,64,26,44,16,18,100,108,53,58,98,103,60,62,70,25,12,71,65,5,48,52,35,26,39,2
129,27,87,101,29,2,100,67,68,61,58,94,69,66,23,77,85,37,32,48,99,44,88,100,83,7,21,41,56,28,84,47,17,45,71,2,109,13,88,63,68,95,88,73,68,89,109,20,65,108,2,77,71,40,84,5,72,16,109,75,3,35,5,73,11,75,33,96,59,27,96,93,17,24,31,86,104,12,72,46,48,76,99,3,23,105,20,24,10,76,13,85,43,78,76,16,100,30,103,29,36
130,96,77,64,78,108,79,53,36,51,97,18,5,100,18,98,1,79,63,22,82,103,52,83,40,96,99,55,33,6,51,63,31,10,3,35,16,101,95,89,85,74,61,39,58,69,2,35,105,27,19,57,72,38,42,57,62,61,98,75,84,68,67,78,59,54,56,18,103,76,95,82,45,72,88,14,102,91,36,54,38,52,39,35,17,93,74,23,12,42,10,29,86,14,29,41,95,1,83,51,36
131,87,18,101,93,25,58,18,15,38,97,99,11,53,66,26,68,24,104,1,104,64,38,100,98,108,25,98,84,93,93,105,30,107,22,72,79,18,4,98,40,55,39,23,10,23,8,105,63,60,92,52,69,86,41,18,3,35,81,87,36,18,101,105,6,29,6,57,95,75,51,15,103,92,30,93,84,21,65,50,34,37,65,28,101,51,96,33,48,2,41,58,51,81,2,85,99,39,56,2,38
132,63,20,23,62,104,58,26,44,65,24,109,33,42,14,98,81,4,25,47,63,100,60,30,58,21,33,16,51,82,108,26,83,102,74,41,26,69,66,12,53,88,100,105,88,38,27,86,65,45,83,49,55,45,65,49,13,67,108,56,18,38,12,107,69,59,45,44,74,103,104,66,84,38,41,72,36,33,69,93,82,18,40,33,102,37,7,98,34,94,26,18,35,60,21,57,49,24,53,77,1
133,104,25,88,94,53,22,64,20,44,25,14,17,6,46,13,32,100,44,1,69,56,20,90,21,24,77,88,100,33,57,6,96,8,102,98,82,80,65,38,99,101,83,103,64,72,77,50,10,8,67,73,62,11,99,41,35,48,57,8,35,107,72,98,38,34,97,86,15,71,83,44,103,98,95,51,105,72,12,32,10,11,71,56,43,53,31,18,63,95,58,42,88,85,7,86,48,66,88,98,85
134,11,104,87,66,94,55,109,74,47,104,98,30,105,12,51,18,82,18,106,15,99,48,92,74,26,61,84,96,94,108,49,65,61,13,78,34,37,20,47,82,26,53,64,9,34,52,39,74,17,68,11,80,59,37,108,66,7,13,14,69,71,92,72,89,21,86,70,96,57,41,69,10,65,62,63,77,42,1,16,98,45,63,30,95,43,44,84,78,11,95,16,7,18,73,7,26,17,62,70,75
